"Finansowy","BP","Wp≥ata bankowa","O1","Oddzia≥ 1","1/O1/2010/BANK_O1","2010-02-01","2010","2010-02","1","2","23:59","23","Null","Null","10.00","Null","Null","Null","Null","2010-02-01 23:59:59","Null","Marta Skibska","769-111-12-65","   ","0700123123","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","BP","Wp≥ata bankowa","O1","Oddzia≥ 1","1/O1/2011/BANK_O1","2011-01-31","2011","2011-01","31","2","15:15","15","Null","Null","200.00","Null","Null","Null","Null","2011-01-31 15:15:26","001481",""ALEKSANDRA" MARIA GAJ","7540000651","Opole, 45-710 Niemodlinska 23/7  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","BP","Wp≥ata bankowa","O1","Oddzia≥ 1","2/O1/2010/BANK_O1","2010-02-24","2010","2010-02","24","4","0:00","0","Null","Null","40.00","Null","Null","Null","Null","2010-02-24 00:00:00","Null","Marta Skibska","769-111-12-65","   ","0700123123","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","BP","Wp≥ata bankowa","O1","Oddzia≥ 1","3/O1/2010/BANK_O1","2010-03-29","2010","2010-03","29","2","13:53","13","Null","Null","12.20","Null","Null","Null","Null","2010-03-29 13:53:48","215953","VEGA CAR CITROEN - WA£BRZYCH","8860014307","WA£BRZYCH, 58-306   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","BP","Wp≥ata bankowa","O1","Oddzia≥ 1","4/O1/2010/BANK_O1","2010-06-14","2010","2010-06","14","2","14:24","14","Null","Null","100.00","Null","Null","Null","Null","2010-06-14 14:24:37","cccp","Czarek Woüniak","12345678","£Ûdü, 93-121 Demokratyczna 46  ","","Czarki","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","19000000.0000","1900000.0000","9000000.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","BP","Wp≥ata bankowa","O1","Oddzia≥ 1","5/O1/2010/BANK_O1","2010-07-12","2010","2010-07","12","2","13:27","13","Null","Null","343.31","Null","Null","Null","Null","2010-07-12 13:27:22","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","BP","Wp≥ata bankowa","O1","Oddzia≥ 1","6/O1/2010/BANK2_O1","2010-09-28","2010","2010-09","28","3","16:51","16","Null","Null","988.20","Null","Null","Null","Null","2010-09-28 16:51:04","gdereck","Jakub Galas","","bbb, 93-430   ","+48 604 664 385, 0 42 2035432","Krawaty","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","1000000.0000","1000000.0000","1000.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","BP","Wp≥ata bankowa","O1","Oddzia≥ 1","6/O1/2010/BANK2_O1","2010-09-28","2010","2010-09","28","3","16:51","16","Null","Null","988.20","Null","Null","Null","Null","2010-09-28 16:51:04","gdereck","Jakub Galas","","Testowo, 11-111 Przyk≥adowa 26  ","+48 604 664 385, 0 42 2035432","Krawaty","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","1000000.0000","1000000.0000","1000.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","BP","Wp≥ata bankowa","O1","Oddzia≥ 1","8/O1/2010/BANK_O1","2010-11-22","2010","2010-11","22","2","12:17","12","Null","Null","398.57","Null","Null","Null","Null","2010-11-22 12:17:40","AC","Adam Cieúlakowski†&","111111111","£Ûdü, 94-444 Ul. Matowa 6/8 m.2  ","","Nowa23","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","BP","Wp≥ata bankowa","O1","Oddzia≥ 1","9/O1/2010/BANK_O1","2010-11-22","2010","2010-11","22","2","12:26","12","Null","Null","2800.00","Null","Null","Null","Null","2010-11-22 12:26:48","AC","Adam Cieúlakowski†&","111111111","£Ûdü, 94-444 Ul. Matowa 6/8 m.2  ","","Nowa23","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","BW","Wyp≥ata bankowa","O1","Oddzia≥ 1","1/O1/2010/BANK_O1","2010-07-12","2010","2010-07","12","2","12:08","12","Null","Null","3660.00","Null","Null","Null","Null","2010-07-12 12:08:47","232323","Stefan Formela","843-212-82-19","   ","","Grupatest2","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","BW","Wyp≥ata bankowa","O1","Oddzia≥ 1","1/O1/2010/BANK_O1","2010-07-12","2010","2010-07","12","2","12:08","12","Null","Null","3660.00","Null","Null","Null","Null","2010-07-12 12:08:47","232323","Stefan Formela","843-212-82-19","   ","","Zwierzπtka","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100.0000","3000.0000","1.0000","1","Null","Null","Null","Null","Null","Null","Null"
